fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,16,2026-07-09 01:15,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,32,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,17,2026-07-09 01:20,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,32,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,18,2026-07-09 01:25,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,32,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,19,2026-07-09 01:30,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,30,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,20,2026-07-09 01:35,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,26,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,21,2026-07-09 01:40,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,38,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,22,2026-07-09 01:45,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,68,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,23,2026-07-09 01:50,77.6,77.6,76.1,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,56,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,24,2026-07-09 01:55,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,54,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,25,2026-07-09 02:00,77.6,77.6,76.1,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,54,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,26,2026-07-09 02:05,77.7,77.7,76.2,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,54,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,27,2026-07-09 02:10,77.6,77.6,76.1,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,54,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,28,2026-07-09 02:15,77.6,77.6,76.1,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,73,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,29,2026-07-09 02:20,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,77,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,30,2026-07-09 02:25,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,84,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,31,2026-07-09 02:30,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,83,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,32,2026-07-09 02:35,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,83,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,33,2026-07-09 02:40,77.5,77.5,76.0,95,0.163,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,83,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,34,2026-07-09 02:45,77.5,77.5,76.1,95,0.149,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,83,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,35,2026-07-09 02:50,77.5,77.5,76.2,96,0.142,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,83,29.92,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,36,2026-07-09 02:55,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,59,29.92,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,37,2026-07-09 03:00,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,53,29.92,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,38,2026-07-09 03:05,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,60,29.92,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,39,2026-07-09 03:10,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.92,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,40,2026-07-09 03:15,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.92,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,41,2026-07-09 03:20,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.92,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,42,2026-07-09 03:25,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,43,2026-07-09 03:30,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,44,2026-07-09 03:35,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,45,2026-07-09 03:40,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,46,2026-07-09 03:45,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,47,2026-07-09 03:50,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,48,2026-07-09 03:55,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,49,2026-07-09 04:00,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,50,2026-07-09 04:05,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,51,2026-07-09 04:10,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,52,2026-07-09 04:15,77.4,77.4,76.2,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,53,2026-07-09 04:20,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,54,2026-07-09 04:25,77.5,77.5,76.3,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,55,2026-07-09 04:30,77.6,77.6,76.4,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,56,2026-07-09 04:35,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,57,2026-07-09 04:40,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,58,2026-07-09 04:45,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,59,2026-07-09 04:50,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,60,2026-07-09 04:55,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,61,2026-07-09 05:00,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,62,2026-07-09 05:05,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,63,2026-07-09 05:10,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,64,2026-07-09 05:15,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,65,2026-07-09 05:20,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,66,2026-07-09 05:25,77.7,77.7,76.5,96,0.129,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,67,2026-07-09 05:30,77.9,77.9,76.7,96,0.131,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,68,2026-07-09 05:35,77.9,77.9,76.7,96,0.132,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,69,2026-07-09 05:40,77.9,77.9,76.7,96,0.132,0.8,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,70,2026-07-09 05:45,77.9,77.9,76.7,96,0.132,4.8,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,71,2026-07-09 05:50,78.1,78.1,76.9,96,0.132,7.7,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,72,2026-07-09 05:55,78.1,78.1,76.9,96,0.132,12.2,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,73,2026-07-09 06:00,78.2,78.2,77.0,96,0.132,13.9,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,74,2026-07-09 06:05,78.3,78.3,77.1,96,0.132,18.6,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,75,2026-07-09 06:10,78.3,78.3,77.1,96,0.132,23.3,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,76,2026-07-09 06:15,78.4,78.4,77.0,95,0.159,28.4,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,77,2026-07-09 06:20,78.6,78.6,77.1,95,0.166,35.3,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.96,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,78,2026-07-09 06:25,78.8,78.8,77.3,95,0.169,41.0,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.96,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,79,2026-07-09 06:30,79.0,79.0,77.4,95,0.169,45.8,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,80,2026-07-09 06:35,79.2,79.2,77.6,95,0.171,48.6,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,81,2026-07-09 06:40,79.4,79.4,77.5,94,0.200,48.4,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,82,2026-07-09 06:45,79.7,79.7,77.8,94,0.207,48.7,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,49,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,83,2026-07-09 06:50,79.7,79.7,77.6,93,0.229,47.1,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,58,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,84,2026-07-09 06:55,79.9,81.2,77.7,93,0.244,41.3,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,78,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,85,2026-07-09 07:00,80.1,86.2,77.7,92,0.274,39.5,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,46,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,86,2026-07-09 07:05,80.2,86.4,77.7,92,0.274,102.5,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,36,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,87,2026-07-09 07:10,80.9,88.6,78.2,92,0.303,90.9,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,37,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,88,2026-07-09 07:15,81.5,90.1,78.3,90,0.375,131.2,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,37,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,89,2026-07-09 07:20,82.0,90.9,78.2,88,0.432,56.7,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,51,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,90,2026-07-09 07:25,82.3,91.7,78.3,88,0.459,77.5,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,73,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,91,2026-07-09 07:30,82.7,92.6,78.3,87,0.504,112.2,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,103,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,92,2026-07-09 07:35,83.2,93.8,78.5,86,0.551,66.8,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,69,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,93,2026-07-09 07:40,83.5,94.4,78.6,85,0.570,61.2,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,85,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,94,2026-07-09 07:45,83.7,95.0,78.8,85,0.579,79.7,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,65,29.97,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,95,2026-07-09 07:50,84.1,96.1,79.0,85,0.605,229.2,1,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,69,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,96,2026-07-09 07:55,84.5,97.3,79.3,84,0.629,170.3,2,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,89,29.97,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,97,2026-07-09 08:00,84.8,98.2,79.5,84,0.647,140.9,2,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,71,29.97,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,98,2026-07-09 08:05,85.5,100.0,79.9,84,0.684,168.8,2,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,338,29.97,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,99,2026-07-09 08:10,86.0,101.0,79.9,82,0.765,203.6,2,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,39,29.97,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,100,2026-07-09 08:15,86.7,102.8,80.3,81,0.817,203.0,2,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,53,29.98,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,101,2026-07-09 08:20,86.9,102.9,80.2,80,0.855,209.3,2,0.00,0.00,0.00,1.07,1.18,15.77,0.2,2.5,67,29.98,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,102,2026-07-09 08:25,86.7,102.3,80.0,81,0.843,201.0,2,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,47,29.98,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,103,2026-07-09 08:30,86.9,103.1,80.3,81,0.829,296.5,3,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,37,29.98,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,104,2026-07-09 08:35,87.3,103.7,80.3,80,0.892,387.7,3,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,115,29.98,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,105,2026-07-09 08:40,88.0,105.7,80.7,79,0.952,418.4,3,0.00,0.00,0.00,1.07,1.18,15.77,0.1,2.5,311,29.98,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,106,2026-07-09 08:45,88.8,107.1,80.8,78,1.041,357.5,3,0.00,0.00,0.00,1.07,1.18,15.77,0.1,2.5,56,29.99,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,107,2026-07-09 08:50,89.1,107.7,80.8,77,1.094,462.8,4,0.00,0.00,0.00,1.07,1.18,15.77,0.6,4.9,23,29.99,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,108,2026-07-09 08:55,90.0,109.7,81.1,75,1.185,577.5,4,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,98,29.99,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,109,2026-07-09 09:00,91.4,112.6,81.5,73,1.370,615.0,4,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,65,29.99,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,110,2026-07-09 09:05,91.6,113.5,81.7,73,1.367,612.8,4,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,70,29.99,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,111,2026-07-09 09:10,91.5,113.4,81.8,74,1.330,587.5,4,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,44,29.99,29.87,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,112,2026-07-09 09:15,91.9,114.0,81.9,73,1.388,663.2,5,0.00,0.00,0.00,1.07,1.18,15.77,0.5,4.9,0,29.99,29.87,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,113,2026-07-09 09:20,93.0,116.2,82.1,71,1.543,707.6,5,0.00,0.00,0.00,1.07,1.18,15.77,0.3,2.5,42,29.99,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,114,2026-07-09 09:25,92.8,115.4,81.9,71,1.544,707.5,5,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,74,29.98,29.86,,,,
