fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,42,2026-06-09 03:25,79.0,79.0,78.7,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,43,2026-06-09 03:30,79.0,79.0,78.7,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,44,2026-06-09 03:35,79.0,79.0,78.7,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,45,2026-06-09 03:40,79.1,79.1,78.8,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,46,2026-06-09 03:45,79.2,79.2,78.9,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,47,2026-06-09 03:50,79.1,79.1,78.8,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,48,2026-06-09 03:55,79.0,79.0,78.7,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,49,2026-06-09 04:00,79.0,79.0,78.7,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.92,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,50,2026-06-09 04:05,79.0,79.0,78.7,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,51,2026-06-09 04:10,79.0,79.0,78.7,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.92,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,52,2026-06-09 04:15,78.8,78.8,78.5,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,53,2026-06-09 04:20,78.8,78.8,78.5,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,54,2026-06-09 04:25,78.9,78.9,78.6,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,55,2026-06-09 04:30,78.8,78.8,78.5,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,56,2026-06-09 04:35,78.8,78.8,78.5,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,57,2026-06-09 04:40,78.8,78.8,78.5,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,58,2026-06-09 04:45,78.7,78.7,78.4,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,59,2026-06-09 04:50,78.6,78.6,78.3,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,60,2026-06-09 04:55,78.6,78.6,78.3,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,61,2026-06-09 05:00,78.6,78.6,78.3,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,62,2026-06-09 05:05,78.6,78.6,78.3,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,63,2026-06-09 05:10,78.6,78.6,78.3,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,64,2026-06-09 05:15,79.0,79.0,78.7,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,65,2026-06-09 05:20,78.9,78.9,78.6,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,66,2026-06-09 05:25,78.8,78.8,78.5,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,67,2026-06-09 05:30,78.8,78.8,78.5,99,0.034,0.2,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,68,2026-06-09 05:35,78.6,78.6,78.3,99,0.034,3.5,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,69,2026-06-09 05:40,78.6,78.6,78.3,99,0.034,7.6,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,70,2026-06-09 05:45,78.6,78.6,78.3,99,0.034,13.5,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,71,2026-06-09 05:50,78.8,78.8,78.5,99,0.034,19.5,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,72,2026-06-09 05:55,79.0,79.0,78.7,99,0.034,25.5,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,73,2026-06-09 06:00,79.3,79.3,79.0,99,0.034,31.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,74,2026-06-09 06:05,79.5,79.5,79.2,99,0.034,36.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,75,2026-06-09 06:10,79.8,79.8,79.5,99,0.034,41.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,76,2026-06-09 06:15,80.1,87.5,79.8,99,0.034,50.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,77,2026-06-09 06:20,80.4,88.3,80.1,99,0.035,63.1,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,78,2026-06-09 06:25,80.8,89.7,80.5,99,0.037,70.2,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,79,2026-06-09 06:30,81.1,90.7,80.8,99,0.037,69.6,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,80,2026-06-09 06:35,81.3,91.7,81.0,99,0.037,57.5,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.95,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,81,2026-06-09 06:40,81.7,92.9,81.4,99,0.037,64.0,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,65,29.95,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,82,2026-06-09 06:45,81.8,93.6,81.5,99,0.037,70.3,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,34,29.95,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,83,2026-06-09 06:50,82.0,94.1,81.7,99,0.037,59.7,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,30,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,84,2026-06-09 06:55,82.0,94.0,81.7,99,0.037,63.5,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,85,2026-06-09 07:00,82.2,95.1,81.9,99,0.037,223.8,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,54,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,86,2026-06-09 07:05,82.9,97.4,82.4,98,0.070,199.6,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,80,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,87,2026-06-09 07:10,83.6,99.9,83.0,98,0.078,101.5,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,50,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,88,2026-06-09 07:15,84.0,101.3,83.2,97,0.108,104.6,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,48,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,89,2026-06-09 07:20,84.4,102.4,83.1,96,0.170,109.6,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,34,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,90,2026-06-09 07:25,84.8,102.8,82.9,94,0.245,112.7,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,62,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,91,2026-06-09 07:30,85.1,103.2,82.6,92,0.321,88.4,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,346,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,92,2026-06-09 07:35,85.3,102.9,82.2,91,0.389,142.1,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,51,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,93,2026-06-09 07:40,85.6,103.4,82.1,90,0.435,210.4,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,6,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,94,2026-06-09 07:45,85.8,103.7,81.9,88,0.497,131.1,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.7,4.9,328,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,95,2026-06-09 07:50,86.2,104.6,82.1,88,0.519,149.1,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,22,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,96,2026-06-09 07:55,86.4,105.5,82.3,88,0.534,134.0,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,2.5,281,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,97,2026-06-09 08:00,86.7,105.2,81.9,86,0.615,221.6,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,12,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,98,2026-06-09 08:05,87.1,106.2,82.0,85,0.657,152.7,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,2.5,333,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,99,2026-06-09 08:10,87.2,106.5,82.0,85,0.679,167.6,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,75,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,100,2026-06-09 08:15,87.3,106.2,81.7,84,0.731,230.7,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,353,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,101,2026-06-09 08:20,87.5,107.1,82.0,84,0.722,203.7,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,12,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,102,2026-06-09 08:25,87.9,108.1,82.2,83,0.759,219.1,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,45,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,103,2026-06-09 08:30,88.3,108.3,81.9,82,0.840,412.3,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,41,29.97,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,104,2026-06-09 08:35,88.9,110.0,82.3,81,0.883,445.4,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,335,29.97,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,105,2026-06-09 08:40,89.8,111.8,82.4,79,1.017,474.5,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,51,29.97,29.85,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,106,2026-06-09 08:45,91.5,115.6,82.9,76,1.200,524.9,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,40,29.97,29.85,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,107,2026-06-09 08:50,92.5,115.8,82.2,72,1.445,599.7,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,4.9,267,29.97,29.85,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,108,2026-06-09 08:55,91.9,114.1,81.9,73,1.403,585.3,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,38,29.97,29.85,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,109,2026-06-09 09:00,92.4,114.9,82.0,72,1.462,600.8,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,79,29.97,29.85,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,110,2026-06-09 09:05,93.5,118.2,82.7,71,1.544,629.4,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,344,29.97,29.85,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,111,2026-06-09 09:10,93.6,117.5,82.3,70,1.626,622.7,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,70,29.97,29.85,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,112,2026-06-09 09:15,93.6,117.3,82.2,70,1.627,596.0,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,2.5,90,29.97,29.84,,,,
