fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,15,2026-07-24 01:10,77.9,77.9,76.7,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,1,29.90,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,16,2026-07-24 01:15,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.90,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,17,2026-07-24 01:20,78.0,78.0,76.8,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,18,2026-07-24 01:25,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,19,2026-07-24 01:30,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,20,2026-07-24 01:35,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,21,2026-07-24 01:40,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,22,2026-07-24 01:45,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,53,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,23,2026-07-24 01:50,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,62,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,24,2026-07-24 01:55,78.2,78.2,77.0,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,55,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,25,2026-07-24 02:00,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,26,2026-07-24 02:05,78.3,78.3,77.1,96,0.125,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,27,2026-07-24 02:10,78.3,78.3,77.2,96,0.119,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,28,2026-07-24 02:15,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,29,2026-07-24 02:20,78.4,78.4,77.2,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,30,2026-07-24 02:25,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,31,2026-07-24 02:30,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,32,2026-07-24 02:35,78.3,78.3,77.1,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,33,2026-07-24 02:40,78.3,78.3,77.2,96,0.125,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,34,2026-07-24 02:45,78.3,78.3,77.3,97,0.112,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,35,2026-07-24 02:50,78.3,78.3,77.4,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,36,2026-07-24 02:55,78.2,78.2,77.3,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,37,2026-07-24 03:00,78.1,78.1,77.1,97,0.105,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,38,2026-07-24 03:05,77.9,77.9,76.9,97,0.105,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,39,2026-07-24 03:10,77.9,77.9,77.0,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,40,2026-07-24 03:15,77.9,77.9,77.0,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,41,2026-07-24 03:20,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,42,2026-07-24 03:25,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.87,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,43,2026-07-24 03:30,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.87,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,44,2026-07-24 03:35,77.6,77.6,76.7,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.87,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,45,2026-07-24 03:40,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,46,2026-07-24 03:45,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,47,2026-07-24 03:50,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,48,2026-07-24 03:55,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.87,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,49,2026-07-24 04:00,77.6,77.6,76.7,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,50,2026-07-24 04:05,77.6,77.6,76.7,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,51,2026-07-24 04:10,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,52,2026-07-24 04:15,77.7,77.7,76.8,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.85,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,53,2026-07-24 04:20,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.85,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,54,2026-07-24 04:25,77.5,77.5,76.6,97,0.098,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,55,2026-07-24 04:30,77.5,77.5,76.9,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,56,2026-07-24 04:35,77.5,77.5,76.8,98,0.078,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,57,2026-07-24 04:40,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,58,2026-07-24 04:45,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,59,2026-07-24 04:50,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,60,2026-07-24 04:55,77.3,77.3,76.7,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,61,2026-07-24 05:00,77.2,77.2,76.6,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,62,2026-07-24 05:05,77.2,77.2,76.6,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,63,2026-07-24 05:10,77.2,77.2,76.6,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.85,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,64,2026-07-24 05:15,77.2,77.2,76.6,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,65,2026-07-24 05:20,77.1,77.1,76.5,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,66,2026-07-24 05:25,77.0,77.0,76.4,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,67,2026-07-24 05:30,77.0,77.0,76.4,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,68,2026-07-24 05:35,77.0,77.0,76.4,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,69,2026-07-24 05:40,77.1,77.1,76.5,98,0.064,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,70,2026-07-24 05:45,77.0,77.0,76.4,98,0.064,1.2,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,71,2026-07-24 05:50,77.0,77.0,76.4,98,0.064,3.9,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,72,2026-07-24 05:55,77.0,77.0,76.4,98,0.064,6.8,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,73,2026-07-24 06:00,77.1,77.1,76.5,98,0.064,10.4,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,74,2026-07-24 06:05,77.2,77.2,76.6,98,0.064,14.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,57,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,75,2026-07-24 06:10,77.4,77.4,76.8,98,0.064,18.1,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,56,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,76,2026-07-24 06:15,77.5,77.5,76.9,98,0.064,21.3,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,56,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,77,2026-07-24 06:20,77.8,77.8,77.2,98,0.064,25.5,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,56,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,78,2026-07-24 06:25,78.0,78.0,77.4,98,0.064,27.4,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,56,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,79,2026-07-24 06:30,78.2,78.2,77.6,98,0.066,30.1,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,56,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,80,2026-07-24 06:35,78.5,78.5,77.9,98,0.068,32.6,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,56,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,81,2026-07-24 06:40,78.7,78.7,78.1,98,0.068,35.7,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,52,29.87,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,82,2026-07-24 06:45,79.0,79.0,78.4,98,0.068,38.7,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,42,29.87,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,83,2026-07-24 06:50,79.2,79.2,78.6,98,0.068,43.1,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,37,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,84,2026-07-24 06:55,79.4,79.4,78.8,98,0.068,55.6,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,32,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,85,2026-07-24 07:00,79.9,81.3,79.3,98,0.070,54.3,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,82,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,86,2026-07-24 07:05,80.3,87.8,79.4,97,0.106,55.9,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,86,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,87,2026-07-24 07:10,80.9,89.5,79.7,96,0.144,63.3,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,90,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,88,2026-07-24 07:15,81.5,91.0,79.7,95,0.198,115.9,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,59,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,89,2026-07-24 07:20,82.4,93.5,80.0,92,0.287,163.9,1,0.00,0.00,0.00,0.13,2.93,17.52,0.3,2.5,94,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,90,2026-07-24 07:25,83.7,96.4,80.0,89,0.441,125.0,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,66,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,91,2026-07-24 07:30,84.5,98.1,80.1,87,0.536,105.2,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,64,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,92,2026-07-24 07:35,84.7,98.5,80.0,86,0.578,84.8,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,72,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,93,2026-07-24 07:40,84.9,99.1,80.1,86,0.590,81.2,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,73,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,94,2026-07-24 07:45,84.9,99.1,80.1,85,0.599,104.9,1,0.00,0.00,0.00,0.13,2.93,17.52,0.0,2.5,77,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,95,2026-07-24 07:50,85.2,99.7,80.2,85,0.621,129.9,2,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,89,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,96,2026-07-24 07:55,85.5,100.6,80.4,85,0.635,134.7,2,0.00,0.00,0.00,0.13,2.93,17.52,0.0,2.5,92,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,97,2026-07-24 08:00,85.5,100.6,80.3,84,0.652,179.7,2,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,63,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,98,2026-07-24 08:05,85.6,100.7,80.2,84,0.672,168.6,2,0.00,0.00,0.00,0.13,2.93,17.52,0.0,2.5,106,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,99,2026-07-24 08:10,85.8,101.4,80.4,84,0.675,135.1,2,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,76,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,100,2026-07-24 08:15,85.7,100.9,80.2,84,0.681,136.9,2,0.00,0.00,0.00,0.13,2.93,17.52,0.0,2.5,65,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,101,2026-07-24 08:20,85.7,101.3,80.6,85,0.648,143.8,2,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,34,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,102,2026-07-24 08:25,86.1,102.1,80.6,84,0.689,415.6,3,0.00,0.00,0.00,0.13,2.93,17.52,0.0,2.5,64,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,103,2026-07-24 08:30,86.7,103.8,81.0,83,0.727,193.4,2,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,64,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,104,2026-07-24 08:35,87.3,104.9,81.0,82,0.803,341.6,3,0.00,0.00,0.00,0.13,2.93,17.52,0.0,2.5,69,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,105,2026-07-24 08:40,87.3,104.5,80.8,81,0.840,121.3,2,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,74,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,106,2026-07-24 08:45,86.7,102.9,80.4,82,0.799,277.4,2,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,44,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,107,2026-07-24 08:50,86.7,103.1,80.6,82,0.771,525.8,3,0.00,0.00,0.00,0.13,2.93,17.52,0.0,2.5,81,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,108,2026-07-24 08:55,88.7,108.7,81.7,80,0.928,573.1,4,0.00,0.00,0.00,0.13,2.93,17.52,0.2,2.5,87,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,109,2026-07-24 09:00,90.0,110.0,81.3,76,1.175,245.5,3,0.00,0.00,0.00,0.13,2.93,17.52,0.0,2.5,64,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,110,2026-07-24 09:05,89.8,110.4,81.6,77,1.103,219.1,3,0.07,0.01,0.01,0.14,2.94,17.53,0.2,2.5,308,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,111,2026-07-24 09:10,88.4,108.0,81.6,80,0.899,251.4,3,0.14,0.02,0.02,0.15,2.95,17.54,0.0,0.0,71,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,112,2026-07-24 09:15,87.5,106.2,81.5,83,0.775,201.4,3,0.14,0.02,0.02,0.15,2.95,17.54,0.0,0.0,71,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,113,2026-07-24 09:20,87.0,105.8,81.8,85,0.664,194.4,3,0.07,0.02,0.02,0.15,2.95,17.54,0.0,0.0,67,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,114,2026-07-24 09:25,86.6,105.3,82.0,86,0.597,231.6,2,0.00,0.02,0.02,0.15,2.95,17.54,0.0,0.0,58,29.89,29.76,,,,
