fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,44,2026-07-29 03:35,76.9,76.9,76.6,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,32,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,45,2026-07-29 03:40,76.9,76.9,76.6,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.3,2.5,290,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,46,2026-07-29 03:45,76.7,76.7,76.4,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,42,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,47,2026-07-29 03:50,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,47,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,48,2026-07-29 03:55,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,33,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,49,2026-07-29 04:00,76.5,76.5,76.2,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,25,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,50,2026-07-29 04:05,76.5,76.5,76.2,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,32,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,51,2026-07-29 04:10,76.3,76.3,76.0,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,218,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,52,2026-07-29 04:15,76.3,76.3,76.0,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,359,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,53,2026-07-29 04:20,76.1,76.1,75.8,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,355,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,54,2026-07-29 04:25,76.1,76.1,75.8,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,346,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,55,2026-07-29 04:30,76.1,76.1,75.8,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,354,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,56,2026-07-29 04:35,76.1,76.1,75.8,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,358,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,57,2026-07-29 04:40,76.1,76.1,75.8,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,4,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,58,2026-07-29 04:45,76.1,76.1,75.8,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,327,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,59,2026-07-29 04:50,76.1,76.1,75.8,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,349,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,60,2026-07-29 04:55,76.1,76.1,75.8,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,10,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,61,2026-07-29 05:00,75.9,75.9,75.5,99,0.037,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,3,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,62,2026-07-29 05:05,75.8,75.8,75.4,99,0.043,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,3,29.86,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,63,2026-07-29 05:10,75.7,75.7,75.3,99,0.043,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,3,29.86,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,64,2026-07-29 05:15,75.7,75.7,75.3,99,0.038,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,2,29.87,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,65,2026-07-29 05:20,75.7,75.7,75.4,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,2,29.87,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,66,2026-07-29 05:25,75.7,75.7,75.4,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,2,29.87,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,67,2026-07-29 05:30,75.7,75.7,75.4,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,2,29.87,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,68,2026-07-29 05:35,75.7,75.7,75.4,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,2,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,69,2026-07-29 05:40,75.6,75.6,75.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,1,29.87,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,70,2026-07-29 05:45,75.6,75.6,75.3,99,0.030,0.2,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,359,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,71,2026-07-29 05:50,75.7,75.7,75.4,99,0.030,1.9,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,360,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,72,2026-07-29 05:55,75.7,75.7,75.4,99,0.030,4.5,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,360,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,73,2026-07-29 06:00,75.9,75.9,75.6,99,0.030,4.9,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,359,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,74,2026-07-29 06:05,75.9,75.9,75.6,99,0.030,9.6,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,22,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,75,2026-07-29 06:10,76.1,76.1,75.8,99,0.030,13.9,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,3,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,76,2026-07-29 06:15,76.0,76.0,75.8,99,0.030,20.9,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,3,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,77,2026-07-29 06:20,76.1,76.1,75.8,99,0.030,29.2,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,356,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,78,2026-07-29 06:25,76.1,76.1,75.8,99,0.030,36.5,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,29,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,79,2026-07-29 06:30,76.3,76.3,76.0,99,0.030,42.9,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,6,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,80,2026-07-29 06:35,76.5,76.5,76.2,99,0.030,47.1,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,2,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,81,2026-07-29 06:40,76.6,76.6,76.2,99,0.037,48.7,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,360,29.89,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,82,2026-07-29 06:45,76.5,76.5,76.1,98,0.049,47.7,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,356,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,83,2026-07-29 06:50,76.8,76.8,76.3,98,0.051,47.7,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,357,29.89,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,84,2026-07-29 06:55,76.8,76.8,76.2,98,0.064,45.6,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,343,29.89,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,85,2026-07-29 07:00,76.8,76.8,76.2,98,0.064,43.1,1,0.00,0.00,0.00,1.48,4.97,19.56,0.1,2.5,197,29.89,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,86,2026-07-29 07:05,76.8,76.8,76.2,98,0.064,41.7,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,347,29.90,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,87,2026-07-29 07:10,77.0,77.0,76.4,98,0.064,44.7,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,356,29.89,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,88,2026-07-29 07:15,77.2,77.2,76.6,98,0.064,51.1,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,356,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,89,2026-07-29 07:20,77.2,77.2,76.7,98,0.064,55.1,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,356,29.90,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,90,2026-07-29 07:25,77.4,77.4,76.7,98,0.070,67.8,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,4,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,91,2026-07-29 07:30,77.5,77.5,76.9,98,0.071,82.9,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,6,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,92,2026-07-29 07:35,77.9,77.9,77.1,97,0.085,89.4,1,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,4,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,93,2026-07-29 07:40,78.2,78.2,77.3,97,0.098,110.8,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,3,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,94,2026-07-29 07:45,78.6,78.6,77.7,97,0.100,124.0,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,2,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,95,2026-07-29 07:50,79.2,79.2,78.3,97,0.102,130.1,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,2,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,96,2026-07-29 07:55,79.5,79.5,78.2,96,0.152,157.9,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,2,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,97,2026-07-29 08:00,80.2,85.7,78.4,94,0.197,157.4,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,98,2026-07-29 08:05,80.7,88.2,78.5,93,0.258,149.0,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,297,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,99,2026-07-29 08:10,81.1,89.2,78.4,91,0.312,148.5,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,19,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,100,2026-07-29 08:15,81.6,90.5,78.7,91,0.339,138.4,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,13,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,101,2026-07-29 08:20,81.7,90.3,78.2,90,0.387,123.4,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,34,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,102,2026-07-29 08:25,81.8,90.5,78.2,89,0.407,130.9,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,78,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,103,2026-07-29 08:30,82.0,91.2,78.4,89,0.410,145.8,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,45,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,104,2026-07-29 08:35,82.3,92.0,78.6,89,0.422,168.7,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,8,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,105,2026-07-29 08:40,82.7,93.3,79.0,89,0.426,203.4,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,0,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,106,2026-07-29 08:45,83.1,94.1,79.0,88,0.480,201.9,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,350,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,107,2026-07-29 08:50,83.5,95.1,79.1,87,0.525,229.1,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,83,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,108,2026-07-29 08:55,83.9,95.7,79.0,85,0.578,198.8,2,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,41,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,109,2026-07-29 09:00,84.2,96.7,79.2,85,0.601,378.3,4,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,40,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,110,2026-07-29 09:05,85.3,99.5,79.8,84,0.672,397.6,4,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,36,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,111,2026-07-29 09:10,86.3,101.7,80.1,82,0.779,407.8,4,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,44,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,112,2026-07-29 09:15,86.5,102.0,80.0,81,0.821,419.9,4,0.00,0.00,0.00,1.48,4.97,19.56,0.3,4.9,47,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,113,2026-07-29 09:20,86.7,102.7,80.3,82,0.802,355.4,4,0.00,0.00,0.00,1.48,4.97,19.56,0.2,2.5,246,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,114,2026-07-29 09:25,87.3,105.4,81.3,82,0.778,503.6,5,0.00,0.00,0.00,1.48,4.97,19.56,0.2,2.5,194,29.91,29.78,,,,
