fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,34,2026-06-04 02:45,76.3,76.3,75.7,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,35,2026-06-04 02:50,76.3,76.3,75.7,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,36,2026-06-04 02:55,76.3,76.3,75.7,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,37,2026-06-04 03:00,76.2,76.2,75.6,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,38,2026-06-04 03:05,76.2,76.2,75.6,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,39,2026-06-04 03:10,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,40,2026-06-04 03:15,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,41,2026-06-04 03:20,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,42,2026-06-04 03:25,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.85,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,43,2026-06-04 03:30,76.0,76.0,75.3,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,44,2026-06-04 03:35,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,45,2026-06-04 03:40,76.2,76.2,75.6,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,46,2026-06-04 03:45,76.2,76.2,75.6,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,47,2026-06-04 03:50,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,48,2026-06-04 03:55,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,49,2026-06-04 04:00,76.3,76.3,75.7,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.85,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,50,2026-06-04 04:05,76.2,76.2,75.6,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,51,2026-06-04 04:10,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,52,2026-06-04 04:15,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,53,2026-06-04 04:20,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,54,2026-06-04 04:25,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,55,2026-06-04 04:30,76.2,76.2,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,56,2026-06-04 04:35,76.2,76.2,75.6,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,57,2026-06-04 04:40,76.2,76.2,75.6,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,58,2026-06-04 04:45,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,59,2026-06-04 04:50,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,60,2026-06-04 04:55,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,61,2026-06-04 05:00,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,62,2026-06-04 05:05,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,63,2026-06-04 05:10,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,64,2026-06-04 05:15,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,65,2026-06-04 05:20,76.2,76.2,75.6,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,66,2026-06-04 05:25,76.1,76.1,75.5,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,67,2026-06-04 05:30,76.1,76.1,75.5,98,0.061,0.4,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,68,2026-06-04 05:35,76.1,76.1,75.5,98,0.061,2.6,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,69,2026-06-04 05:40,76.1,76.1,75.5,98,0.061,6.7,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,70,2026-06-04 05:45,76.1,76.1,75.5,98,0.061,11.8,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,71,2026-06-04 05:50,76.2,76.2,75.6,98,0.061,17.2,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,72,2026-06-04 05:55,76.5,76.5,75.9,98,0.061,21.0,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,73,2026-06-04 06:00,76.6,76.6,76.0,98,0.055,24.1,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,74,2026-06-04 06:05,76.9,76.9,76.5,99,0.037,26.8,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,75,2026-06-04 06:10,77.1,77.1,76.7,99,0.044,28.7,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.88,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,76,2026-06-04 06:15,77.3,77.3,76.8,98,0.051,31.6,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.88,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,77,2026-06-04 06:20,77.4,77.4,77.0,98,0.051,32.5,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.88,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,78,2026-06-04 06:25,77.6,77.6,77.0,98,0.064,35.0,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,79,2026-06-04 06:30,77.8,77.8,77.3,98,0.058,41.7,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.88,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,80,2026-06-04 06:35,78.0,78.0,77.5,98,0.064,42.3,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,45,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,81,2026-06-04 06:40,78.3,78.3,77.7,98,0.067,42.5,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,81,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,82,2026-06-04 06:45,78.4,78.4,77.8,98,0.068,37.3,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,72,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,83,2026-06-04 06:50,78.4,78.4,77.8,98,0.068,30.2,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,76,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,84,2026-06-04 06:55,78.6,78.6,78.0,98,0.068,35.9,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,50,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,85,2026-06-04 07:00,78.7,78.7,78.1,98,0.068,38.4,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,42,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,86,2026-06-04 07:05,78.9,78.9,78.3,98,0.068,48.6,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,2.5,33,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,87,2026-06-04 07:10,79.1,79.1,78.4,98,0.081,70.9,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,54,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,88,2026-06-04 07:15,79.5,79.5,78.6,97,0.103,72.3,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,48,29.89,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,89,2026-06-04 07:20,79.9,81.3,79.0,97,0.112,58.1,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,54,29.89,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,90,2026-06-04 07:25,80.3,87.5,79.1,96,0.142,73.7,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.1,2.5,118,29.90,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,91,2026-06-04 07:30,81.0,89.4,79.3,95,0.194,73.2,1,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,2.5,48,29.90,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,92,2026-06-04 07:35,81.3,90.4,79.4,94,0.230,83.3,2,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.90,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,93,2026-06-04 07:40,82.1,92.6,79.9,93,0.261,132.8,2,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,2.5,66,29.90,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,94,2026-06-04 07:45,82.9,95.1,80.2,92,0.324,168.2,2,0.07,0.01,-,0.01,2.73,0.65,10.35,0.0,2.5,79,29.90,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,95,2026-06-04 07:50,84.0,97.6,80.4,89,0.446,161.1,2,0.07,0.01,-,0.01,2.73,0.65,10.35,0.3,2.5,50,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,96,2026-06-04 07:55,84.8,99.3,80.4,87,0.548,312.3,2,0.07,0.01,-,0.01,2.73,0.65,10.35,0.4,4.9,77,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,97,2026-06-04 08:00,85.6,101.6,80.9,86,0.594,386.6,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.2,2.5,68,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,98,2026-06-04 08:05,86.5,103.4,80.9,84,0.708,295.5,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.5,4.9,88,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,99,2026-06-04 08:10,86.7,103.8,81.0,83,0.729,215.8,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,69,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,100,2026-06-04 08:15,86.5,103.2,80.8,83,0.716,235.3,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.1,2.5,72,29.90,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,101,2026-06-04 08:20,86.5,103.0,80.7,83,0.723,266.5,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,18,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,102,2026-06-04 08:25,86.7,103.1,80.6,82,0.772,251.3,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,35,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,103,2026-06-04 08:30,86.9,103.8,80.7,82,0.786,251.8,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.2,2.5,95,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,104,2026-06-04 08:35,86.9,103.7,80.6,82,0.797,253.0,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,59,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,105,2026-06-04 08:40,87.2,104.7,81.0,82,0.792,276.2,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,347,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,106,2026-06-04 08:45,87.2,104.3,80.7,81,0.827,252.0,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,31,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,107,2026-06-04 08:50,87.0,103.6,80.5,81,0.822,260.2,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,242,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,108,2026-06-04 08:55,86.9,103.7,80.6,82,0.794,275.1,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,66,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,109,2026-06-04 09:00,87.1,103.8,80.5,81,0.842,282.9,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.2,2.5,179,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,110,2026-06-04 09:05,87.3,104.2,80.5,80,0.876,316.5,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.1,2.5,96,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,111,2026-06-04 09:10,87.8,105.7,81.0,80,0.890,438.2,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,20,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,112,2026-06-04 09:15,88.5,107.3,81.2,79,0.975,414.0,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,121,29.91,29.79,,,,
