fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,11,2026-06-08 00:50,79.7,79.7,78.8,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.98,29.86,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,12,2026-06-08 00:55,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.98,29.86,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,13,2026-06-08 01:00,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.98,29.85,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,14,2026-06-08 01:05,79.4,79.4,78.5,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.97,29.85,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,15,2026-06-08 01:10,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.97,29.85,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,16,2026-06-08 01:15,79.4,79.4,78.5,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.97,29.85,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,17,2026-06-08 01:20,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.97,29.85,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,18,2026-06-08 01:25,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.97,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,19,2026-06-08 01:30,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,20,2026-06-08 01:35,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.97,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,21,2026-06-08 01:40,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,22,2026-06-08 01:45,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,23,2026-06-08 01:50,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,24,2026-06-08 01:55,79.4,79.4,78.6,97,0.088,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,25,2026-06-08 02:00,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,26,2026-06-08 02:05,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,27,2026-06-08 02:10,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,28,2026-06-08 02:15,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,29,2026-06-08 02:20,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,30,2026-06-08 02:25,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,31,2026-06-08 02:30,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,32,2026-06-08 02:35,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,33,2026-06-08 02:40,79.4,79.4,78.8,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,34,2026-06-08 02:45,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,35,2026-06-08 02:50,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,36,2026-06-08 02:55,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,37,2026-06-08 03:00,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,38,2026-06-08 03:05,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,39,2026-06-08 03:10,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,40,2026-06-08 03:15,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,41,2026-06-08 03:20,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,42,2026-06-08 03:25,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,43,2026-06-08 03:30,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,44,2026-06-08 03:35,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,45,2026-06-08 03:40,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,46,2026-06-08 03:45,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,47,2026-06-08 03:50,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,48,2026-06-08 03:55,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,49,2026-06-08 04:00,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,50,2026-06-08 04:05,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.93,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,51,2026-06-08 04:10,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.93,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,52,2026-06-08 04:15,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.93,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,53,2026-06-08 04:20,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,54,2026-06-08 04:25,79.4,79.4,78.8,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,55,2026-06-08 04:30,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,56,2026-06-08 04:35,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,57,2026-06-08 04:40,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,58,2026-06-08 04:45,79.1,79.1,78.5,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,59,2026-06-08 04:50,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,60,2026-06-08 04:55,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,61,2026-06-08 05:00,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,62,2026-06-08 05:05,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,63,2026-06-08 05:10,78.9,78.9,78.3,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,64,2026-06-08 05:15,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,65,2026-06-08 05:20,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,66,2026-06-08 05:25,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,67,2026-06-08 05:30,78.4,78.4,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,68,2026-06-08 05:35,78.4,78.4,77.8,98,0.068,2.3,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,69,2026-06-08 05:40,78.6,78.6,78.0,98,0.068,5.1,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,70,2026-06-08 05:45,78.6,78.6,78.0,98,0.068,8.5,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,71,2026-06-08 05:50,78.6,78.6,78.0,98,0.068,12.1,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,72,2026-06-08 05:55,78.7,78.7,78.3,99,0.047,16.9,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,73,2026-06-08 06:00,78.8,78.8,78.4,99,0.047,22.0,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,74,2026-06-08 06:05,79.0,79.0,78.6,99,0.041,27.8,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,75,2026-06-08 06:10,79.2,79.2,78.9,99,0.034,34.0,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,76,2026-06-08 06:15,79.4,79.4,79.1,99,0.034,42.2,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.95,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,77,2026-06-08 06:20,79.6,79.6,79.3,99,0.034,50.1,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,34,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,78,2026-06-08 06:25,79.9,79.9,79.6,99,0.034,54.1,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,34,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,79,2026-06-08 06:30,80.1,86.0,79.7,99,0.041,53.8,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,34,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,80,2026-06-08 06:35,80.4,88.5,80.1,99,0.035,55.0,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,34,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,81,2026-06-08 06:40,80.6,88.9,80.0,98,0.071,64.9,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,34,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,82,2026-06-08 06:45,80.9,89.9,80.3,98,0.064,62.0,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,34,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,83,2026-06-08 06:50,81.2,91.0,80.6,98,0.073,65.3,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,34,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,84,2026-06-08 06:55,81.5,92.2,80.9,98,0.075,73.8,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,23,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,85,2026-06-08 07:00,81.7,92.8,81.1,98,0.075,162.9,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,61,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,86,2026-06-08 07:05,82.5,95.9,81.9,98,0.076,163.0,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,65,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,87,2026-06-08 07:10,83.5,99.6,82.9,98,0.078,112.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,58,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,88,2026-06-08 07:15,83.8,100.2,82.9,97,0.119,102.9,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,70,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,89,2026-06-08 07:20,84.2,101.4,82.9,96,0.161,129.2,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,44,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,90,2026-06-08 07:25,84.6,102.8,83.0,95,0.203,115.9,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,25,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,91,2026-06-08 07:30,84.9,103.0,82.8,93,0.271,119.1,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,45,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,92,2026-06-08 07:35,85.3,103.2,82.4,91,0.364,124.9,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,82,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,93,2026-06-08 07:40,85.6,103.8,82.3,90,0.410,201.0,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,85,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,94,2026-06-08 07:45,86.0,105.3,82.7,90,0.433,146.1,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,10,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,95,2026-06-08 07:50,86.3,105.9,82.7,89,0.471,139.6,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,71,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,96,2026-06-08 07:55,86.5,106.2,82.6,88,0.507,114.5,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,58,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,97,2026-06-08 08:00,86.6,105.9,82.4,87,0.546,141.5,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,75,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,98,2026-06-08 08:05,86.9,106.8,82.6,87,0.569,177.4,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,51,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,99,2026-06-08 08:10,87.5,108.4,82.8,86,0.634,182.2,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,37,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,100,2026-06-08 08:15,88.1,109.5,82.8,84,0.706,213.8,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,19,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,101,2026-06-08 08:20,88.4,110.1,82.8,84,0.750,256.0,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,345,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,102,2026-06-08 08:25,88.9,110.4,82.5,81,0.864,283.7,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,56,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,103,2026-06-08 08:30,89.5,111.6,82.6,80,0.939,214.1,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,47,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,104,2026-06-08 08:35,89.4,110.5,82.0,79,0.994,305.9,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,1,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,105,2026-06-08 08:40,89.6,111.5,82.4,79,0.980,545.5,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,31,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,106,2026-06-08 08:45,90.1,111.7,82.1,78,1.081,517.3,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,82,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,107,2026-06-08 08:50,90.5,112.5,82.2,77,1.146,551.2,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,44,29.97,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,108,2026-06-08 08:55,91.5,115.1,82.7,76,1.235,571.2,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,29,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,109,2026-06-08 09:00,92.1,115.7,82.5,74,1.359,455.9,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,53,29.97,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,110,2026-06-08 09:05,92.8,117.5,82.9,73,1.418,616.3,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,19,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,111,2026-06-08 09:10,92.6,115.6,82.1,72,1.472,252.0,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,2.5,96,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,112,2026-06-08 09:15,91.0,111.5,81.3,73,1.320,177.2,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,91,29.96,29.84,,,,
