fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,13,2026-06-05 01:00,81.9,92.3,80.0,94,0.224,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,94,29.93,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,14,2026-06-05 01:05,81.9,92.1,79.8,93,0.253,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,86,29.92,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,15,2026-06-05 01:10,81.9,92.0,79.7,93,0.261,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,81,29.92,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,16,2026-06-05 01:15,81.9,92.1,79.7,93,0.261,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,81,29.92,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,17,2026-06-05 01:20,82.0,92.2,79.8,93,0.261,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,76,29.92,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,18,2026-06-05 01:25,82.0,92.4,79.8,93,0.261,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,57,29.92,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,19,2026-06-05 01:30,82.0,92.4,79.8,93,0.261,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,102,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,20,2026-06-05 01:35,82.0,92.2,79.8,93,0.261,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,104,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,21,2026-06-05 01:40,81.9,92.1,79.7,93,0.261,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,104,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,22,2026-06-05 01:45,81.9,92.0,79.7,93,0.261,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,104,29.91,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,23,2026-06-05 01:50,81.9,92.0,79.7,93,0.261,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,24,2026-06-05 01:55,81.7,91.5,79.6,93,0.242,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,25,2026-06-05 02:00,81.6,91.3,79.7,94,0.220,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,26,2026-06-05 02:05,81.4,90.7,79.5,94,0.220,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,27,2026-06-05 02:10,81.3,90.3,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,28,2026-06-05 02:15,81.3,90.2,79.4,94,0.213,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.91,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,29,2026-06-05 02:20,81.1,89.9,79.5,95,0.183,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.91,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,30,2026-06-05 02:25,81.1,89.8,79.5,95,0.182,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,31,2026-06-05 02:30,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,32,2026-06-05 02:35,81.0,89.6,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,33,2026-06-05 02:40,81.0,89.5,79.4,95,0.179,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,34,2026-06-05 02:45,80.9,89.3,79.3,95,0.179,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,35,2026-06-05 02:50,80.8,88.9,79.2,95,0.179,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,36,2026-06-05 02:55,80.8,89.0,79.4,95,0.165,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,37,2026-06-05 03:00,80.8,89.2,79.6,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,38,2026-06-05 03:05,80.7,88.8,79.5,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,39,2026-06-05 03:10,80.6,88.5,79.4,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,40,2026-06-05 03:15,80.6,88.5,79.4,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,41,2026-06-05 03:20,80.6,88.5,79.4,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,42,2026-06-05 03:25,80.6,88.4,79.4,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,43,2026-06-05 03:30,80.4,87.8,79.2,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,44,2026-06-05 03:35,80.4,87.8,79.2,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,45,2026-06-05 03:40,80.3,87.6,79.1,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,46,2026-06-05 03:45,80.2,87.2,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,47,2026-06-05 03:50,80.2,87.2,79.1,96,0.133,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,48,2026-06-05 03:55,80.2,87.4,79.3,97,0.105,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,49,2026-06-05 04:00,80.2,87.5,79.3,97,0.105,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,50,2026-06-05 04:05,80.2,87.4,79.3,97,0.105,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,51,2026-06-05 04:10,80.2,87.4,79.3,97,0.105,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,52,2026-06-05 04:15,80.2,87.3,79.3,97,0.105,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,103,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,53,2026-06-05 04:20,80.2,87.4,79.3,97,0.105,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,104,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,54,2026-06-05 04:25,80.3,87.6,79.4,97,0.105,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,96,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,55,2026-06-05 04:30,80.4,88.0,79.5,97,0.105,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,85,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,56,2026-06-05 04:35,80.4,88.0,79.5,97,0.105,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,80,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,57,2026-06-05 04:40,80.4,87.8,79.3,96,0.135,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,58,2026-06-05 04:45,80.4,87.7,79.2,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,52,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,59,2026-06-05 04:50,80.2,87.3,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,60,2026-06-05 04:55,80.2,87.1,78.8,96,0.156,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,61,2026-06-05 05:00,80.2,87.0,78.6,95,0.176,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,62,2026-06-05 05:05,80.2,87.0,78.6,95,0.176,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.91,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,63,2026-06-05 05:10,80.1,86.8,78.5,95,0.176,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.91,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,64,2026-06-05 05:15,79.9,81.3,78.3,95,0.173,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,65,2026-06-05 05:20,79.8,79.8,78.2,95,0.173,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,66,2026-06-05 05:25,79.7,79.7,78.1,95,0.173,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,67,2026-06-05 05:30,79.5,79.5,77.9,95,0.173,1.6,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.92,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,68,2026-06-05 05:35,79.5,79.5,77.9,95,0.173,5.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.92,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,69,2026-06-05 05:40,79.4,79.4,77.8,95,0.173,8.6,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.92,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,70,2026-06-05 05:45,79.3,79.3,77.7,95,0.173,13.1,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.92,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,71,2026-06-05 05:50,79.3,79.3,77.7,95,0.173,16.7,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,66,29.93,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,72,2026-06-05 05:55,79.5,79.5,78.3,96,0.139,20.1,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.93,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,73,2026-06-05 06:00,79.7,79.7,78.5,96,0.139,22.4,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.93,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,74,2026-06-05 06:05,79.7,79.7,78.5,96,0.146,25.3,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.93,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,75,2026-06-05 06:10,79.9,79.9,78.4,95,0.166,31.6,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.94,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,76,2026-06-05 06:15,80.1,85.4,78.5,95,0.175,38.6,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.94,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,77,2026-06-05 06:20,80.3,87.3,78.7,95,0.176,43.1,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.94,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,78,2026-06-05 06:25,80.6,88.2,79.0,95,0.179,49.4,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.94,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,79,2026-06-05 06:30,80.8,89.0,79.2,95,0.179,46.3,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.95,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,80,2026-06-05 06:35,81.1,89.7,79.2,94,0.217,51.8,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.95,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,81,2026-06-05 06:40,81.5,90.9,79.6,94,0.220,63.1,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,43,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,82,2026-06-05 06:45,81.8,92.0,79.8,93,0.244,66.5,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,30,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,83,2026-06-05 06:50,82.3,93.2,80.0,93,0.271,67.9,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,22,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,84,2026-06-05 06:55,82.7,94.1,79.9,92,0.324,71.3,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,23,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,85,2026-06-05 07:00,83.2,95.6,80.2,91,0.357,154.0,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,23,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,86,2026-06-05 07:05,84.3,98.4,80.6,89,0.459,154.6,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,70,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,87,2026-06-05 07:10,85.4,101.2,80.9,86,0.566,147.4,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,88,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,88,2026-06-05 07:15,86.0,102.8,81.2,85,0.620,89.2,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,29,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,89,2026-06-05 07:20,86.2,103.0,81.1,85,0.649,153.4,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,35,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,90,2026-06-05 07:25,86.4,103.7,81.4,85,0.643,150.0,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,211,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,91,2026-06-05 07:30,86.4,103.7,81.4,85,0.643,95.4,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,87,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,92,2026-06-05 07:35,86.5,103.9,81.3,85,0.664,94.1,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,84,29.95,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,93,2026-06-05 07:40,86.4,103.8,81.3,85,0.653,141.4,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,91,29.95,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,94,2026-06-05 07:45,86.6,104.3,81.4,84,0.675,122.3,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,105,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,95,2026-06-05 07:50,86.7,104.1,81.1,83,0.721,98.3,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,90,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,96,2026-06-05 07:55,86.9,104.7,81.3,84,0.720,215.7,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.6,4.9,123,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,97,2026-06-05 08:00,87.2,104.9,81.1,82,0.774,185.8,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,87,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,98,2026-06-05 08:05,87.9,106.5,81.3,81,0.855,174.5,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,44,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,99,2026-06-05 08:10,88.0,106.5,81.2,80,0.885,177.7,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,92,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,100,2026-06-05 08:15,88.1,106.6,81.2,80,0.907,237.6,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,90,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,101,2026-06-05 08:20,88.2,107.1,81.3,80,0.911,300.6,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,80,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,102,2026-06-05 08:25,88.4,107.0,81.1,79,0.962,271.8,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,81,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,103,2026-06-05 08:30,88.3,106.7,81.0,79,0.959,428.5,3,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,33,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,104,2026-06-05 08:35,89.1,109.5,81.8,79,0.964,207.1,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,60,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,105,2026-06-05 08:40,90.3,111.9,82.1,77,1.117,473.8,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,73,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,106,2026-06-05 08:45,91.5,114.3,82.2,74,1.294,508.7,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,84,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,107,2026-06-05 08:50,92.6,117.2,82.8,73,1.391,533.8,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,68,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,108,2026-06-05 08:55,94.1,120.0,83.1,71,1.598,592.6,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,68,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,109,2026-06-05 09:00,94.4,118.4,82.2,68,1.764,599.3,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,70,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,110,2026-06-05 09:05,94.3,118.8,82.4,69,1.714,611.8,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,77,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,111,2026-06-05 09:10,92.8,115.9,82.1,71,1.502,543.2,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,91,29.97,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,112,2026-06-05 09:15,92.2,115.9,82.5,73,1.374,585.0,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,74,29.97,29.84,,,,
