fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,49,2026-06-07 04:00,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,50,2026-06-07 04:05,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,51,2026-06-07 04:10,78.4,78.4,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,52,2026-06-07 04:15,78.4,78.4,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,53,2026-06-07 04:20,78.6,78.6,78.0,98,0.061,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,54,2026-06-07 04:25,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,55,2026-06-07 04:30,78.5,78.5,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,56,2026-06-07 04:35,78.4,78.4,78.0,99,0.047,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,57,2026-06-07 04:40,78.4,78.4,77.9,98,0.054,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,58,2026-06-07 04:45,78.4,78.4,78.1,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,59,2026-06-07 04:50,78.4,78.4,78.1,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,60,2026-06-07 04:55,78.4,78.4,78.1,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,61,2026-06-07 05:00,78.3,78.3,78.0,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,62,2026-06-07 05:05,78.3,78.3,78.0,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,63,2026-06-07 05:10,78.3,78.3,78.0,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,64,2026-06-07 05:15,78.3,78.3,78.0,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,65,2026-06-07 05:20,78.4,78.4,78.1,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,66,2026-06-07 05:25,78.3,78.3,78.0,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,67,2026-06-07 05:30,78.4,78.4,78.1,99,0.034,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,68,2026-06-07 05:35,78.4,78.4,78.1,99,0.034,2.6,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,69,2026-06-07 05:40,78.4,78.4,78.1,99,0.034,5.5,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,70,2026-06-07 05:45,78.4,78.4,78.1,99,0.034,10.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,71,2026-06-07 05:50,78.3,78.3,78.0,99,0.034,14.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,72,2026-06-07 05:55,78.4,78.4,78.1,99,0.034,18.3,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,73,2026-06-07 06:00,78.5,78.5,78.2,99,0.034,23.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,74,2026-06-07 06:05,78.7,78.7,78.4,99,0.034,28.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,75,2026-06-07 06:10,78.9,78.9,78.6,99,0.034,32.9,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,76,2026-06-07 06:15,79.3,79.3,79.0,99,0.034,39.9,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,77,2026-06-07 06:20,79.5,79.5,79.2,99,0.034,49.6,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,78,2026-06-07 06:25,80.0,84.4,79.7,99,0.034,53.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,79,2026-06-07 06:30,80.2,87.9,80.0,99,0.034,48.9,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,80,2026-06-07 06:35,80.6,89.2,80.3,99,0.037,46.9,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,81,2026-06-07 06:40,81.0,90.7,80.7,99,0.037,56.6,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,82,2026-06-07 06:45,81.3,91.7,81.0,99,0.037,56.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,83,2026-06-07 06:50,81.9,93.7,81.6,99,0.037,55.3,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,84,2026-06-07 06:55,82.2,94.8,81.9,99,0.037,59.6,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,85,2026-06-07 07:00,82.5,96.2,82.2,99,0.037,175.5,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,86,2026-06-07 07:05,83.3,99.1,83.0,99,0.038,174.9,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,357,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,87,2026-06-07 07:10,84.0,101.6,83.4,98,0.072,122.5,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,357,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,88,2026-06-07 07:15,84.0,101.7,83.3,98,0.096,113.3,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,356,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,89,2026-06-07 07:20,84.1,101.6,83.2,97,0.111,145.9,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,356,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,90,2026-06-07 07:25,84.2,101.3,82.9,96,0.160,147.0,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,355,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,91,2026-06-07 07:30,84.5,102.3,82.9,95,0.201,80.0,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,355,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,92,2026-06-07 07:35,84.9,103.2,82.9,94,0.263,94.2,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,355,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,93,2026-06-07 07:40,85.3,102.9,82.2,91,0.388,125.1,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,24,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,94,2026-06-07 07:45,85.5,103.4,82.2,90,0.417,107.5,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,29,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,95,2026-06-07 07:50,85.6,103.6,82.2,89,0.445,113.5,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,57,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,96,2026-06-07 07:55,85.9,103.9,82.0,88,0.498,111.1,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,70,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,97,2026-06-07 08:00,86.0,103.7,81.8,87,0.534,136.4,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,66,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,98,2026-06-07 08:05,86.3,104.3,81.8,87,0.573,186.0,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,94,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,99,2026-06-07 08:10,86.9,105.5,81.8,85,0.662,139.1,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,74,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,100,2026-06-07 08:15,87.1,105.8,81.7,84,0.702,146.3,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,76,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,101,2026-06-07 08:20,87.2,105.9,81.7,84,0.723,237.4,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,77,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,102,2026-06-07 08:25,87.6,107.1,82.0,83,0.742,198.0,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,55,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,103,2026-06-07 08:30,88.0,107.2,81.6,81,0.840,247.1,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,55,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,104,2026-06-07 08:35,88.2,107.2,81.5,81,0.886,214.4,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,67,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,105,2026-06-07 08:40,88.6,108.2,81.6,80,0.920,459.3,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,55,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,106,2026-06-07 08:45,89.7,110.3,81.7,78,1.068,504.2,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,89,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,107,2026-06-07 08:50,90.8,112.2,81.9,75,1.223,549.0,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,83,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,108,2026-06-07 08:55,91.5,115.1,82.7,75,1.241,540.8,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,72,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,109,2026-06-07 09:00,93.1,117.4,82.6,72,1.495,576.8,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,73,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,110,2026-06-07 09:05,93.7,117.0,82.0,69,1.676,578.8,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,111,2026-06-07 09:10,93.6,117.4,82.2,70,1.638,588.0,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,83,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,112,2026-06-07 09:15,94.7,121.0,83.2,69,1.707,622.2,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,67,30.00,29.87,,,,
