fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,11,2026-06-02 00:50,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,12,2026-06-02 00:55,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,13,2026-06-02 01:00,77.1,77.1,76.8,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,14,2026-06-02 01:05,77.3,77.3,77.0,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,66,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,15,2026-06-02 01:10,77.5,77.5,77.2,99,0.034,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,79,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,16,2026-06-02 01:15,77.7,77.7,77.4,99,0.034,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,73,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,17,2026-06-02 01:20,77.7,77.7,77.4,99,0.034,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,73,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,18,2026-06-02 01:25,77.7,77.7,77.4,99,0.034,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,56,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,19,2026-06-02 01:30,77.7,77.7,77.4,99,0.034,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,31,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,20,2026-06-02 01:35,77.7,77.7,77.4,99,0.034,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,19,29.91,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,21,2026-06-02 01:40,77.5,77.5,77.2,99,0.034,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,40,29.91,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,22,2026-06-02 01:45,77.5,77.5,77.1,99,0.046,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,27,29.91,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,23,2026-06-02 01:50,77.5,77.5,77.0,98,0.052,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,27,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,24,2026-06-02 01:55,77.4,77.4,76.9,98,0.058,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,24,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,25,2026-06-02 02:00,77.4,77.4,76.9,98,0.051,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,21,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,26,2026-06-02 02:05,77.4,77.4,76.9,98,0.058,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,17,29.90,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,27,2026-06-02 02:10,77.4,77.4,76.9,98,0.058,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,2,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,28,2026-06-02 02:15,77.4,77.4,76.8,98,0.058,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,353,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,29,2026-06-02 02:20,77.2,77.2,76.8,99,0.047,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,30,2026-06-02 02:25,77.2,77.2,76.7,98,0.058,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,31,2026-06-02 02:30,77.2,77.2,76.8,99,0.037,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,32,2026-06-02 02:35,77.2,77.2,76.7,98,0.051,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,33,2026-06-02 02:40,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,34,2026-06-02 02:45,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,35,2026-06-02 02:50,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,36,2026-06-02 02:55,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,37,2026-06-02 03:00,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,38,2026-06-02 03:05,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,39,2026-06-02 03:10,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,40,2026-06-02 03:15,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,41,2026-06-02 03:20,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,42,2026-06-02 03:25,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.87,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,43,2026-06-02 03:30,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.87,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,44,2026-06-02 03:35,76.9,76.9,76.6,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,45,2026-06-02 03:40,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,46,2026-06-02 03:45,76.9,76.9,76.6,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,47,2026-06-02 03:50,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,48,2026-06-02 03:55,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,49,2026-06-02 04:00,76.9,76.9,76.6,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,50,2026-06-02 04:05,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,51,2026-06-02 04:10,77.1,77.1,76.8,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,52,2026-06-02 04:15,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,53,2026-06-02 04:20,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,54,2026-06-02 04:25,77.3,77.3,77.0,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,55,2026-06-02 04:30,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,56,2026-06-02 04:35,77.4,77.4,77.1,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,352,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,57,2026-06-02 04:40,77.4,77.4,77.1,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,356,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,58,2026-06-02 04:45,77.3,77.3,77.0,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,42,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,59,2026-06-02 04:50,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,52,29.89,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,60,2026-06-02 04:55,77.3,77.3,77.0,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,23,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,61,2026-06-02 05:00,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,70,29.89,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,62,2026-06-02 05:05,77.3,77.3,77.0,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,93,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,63,2026-06-02 05:10,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,77,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,64,2026-06-02 05:15,77.2,77.2,76.9,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,29,29.90,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,65,2026-06-02 05:20,77.3,77.3,77.0,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,24,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,66,2026-06-02 05:25,77.4,77.4,77.1,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,22,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,67,2026-06-02 05:30,77.4,77.4,77.1,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,22,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,68,2026-06-02 05:35,77.4,77.4,77.1,99,0.032,1.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,14,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,69,2026-06-02 05:40,77.4,77.4,77.1,99,0.030,3.7,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,252,29.90,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,70,2026-06-02 05:45,77.5,77.5,77.2,99,0.033,7.6,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,279,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,71,2026-06-02 05:50,77.5,77.5,77.2,99,0.033,13.5,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,259,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,72,2026-06-02 05:55,77.5,77.5,77.2,99,0.034,20.5,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,29,29.90,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,73,2026-06-02 06:00,77.6,77.6,77.3,99,0.034,23.5,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,37,29.90,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,74,2026-06-02 06:05,77.7,77.7,77.4,99,0.034,31.4,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,25,29.90,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,75,2026-06-02 06:10,77.9,77.9,77.6,99,0.034,50.4,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,55,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,76,2026-06-02 06:15,78.0,78.0,77.7,99,0.034,58.1,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.2,2.5,311,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,77,2026-06-02 06:20,78.2,78.2,77.9,99,0.034,58.2,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,17,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,78,2026-06-02 06:25,78.2,78.2,77.6,98,0.066,58.5,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,341,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,79,2026-06-02 06:30,78.3,78.3,77.7,98,0.068,59.2,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,15,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,80,2026-06-02 06:35,78.3,78.3,77.7,98,0.068,67.4,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,14,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,81,2026-06-02 06:40,78.3,78.3,77.7,98,0.068,72.9,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,19,29.91,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,82,2026-06-02 06:45,78.4,78.4,77.8,98,0.068,80.9,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,34,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,83,2026-06-02 06:50,78.4,78.4,77.8,98,0.068,83.7,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,355,29.91,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,84,2026-06-02 06:55,78.6,78.6,78.0,98,0.068,86.7,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.1,2.5,231,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,85,2026-06-02 07:00,78.7,78.7,78.1,98,0.068,102.2,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,220,29.91,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,86,2026-06-02 07:05,79.0,79.0,78.2,98,0.081,113.9,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,20,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,87,2026-06-02 07:10,79.0,79.0,78.1,97,0.102,120.6,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.3,2.5,241,29.91,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,88,2026-06-02 07:15,79.2,79.2,78.3,97,0.102,117.7,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,27,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,89,2026-06-02 07:20,79.6,79.6,78.7,97,0.103,113.0,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,7,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,90,2026-06-02 07:25,79.5,79.5,78.3,96,0.139,112.1,1,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,24,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,91,2026-06-02 07:30,79.5,79.5,78.1,96,0.152,111.2,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,26,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,92,2026-06-02 07:35,79.7,79.7,78.1,95,0.173,119.9,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,23,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,93,2026-06-02 07:40,79.9,79.9,78.2,95,0.180,129.3,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.2,2.5,246,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,94,2026-06-02 07:45,80.1,85.3,78.2,94,0.210,144.7,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,226,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,95,2026-06-02 07:50,80.2,86.6,77.9,93,0.261,145.1,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.3,2.5,252,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,96,2026-06-02 07:55,80.3,86.7,77.8,92,0.282,131.8,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.2,2.5,263,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,97,2026-06-02 08:00,80.5,87.3,77.8,91,0.306,132.9,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,17,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,98,2026-06-02 08:05,80.8,87.9,77.8,91,0.329,130.0,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,271,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,99,2026-06-02 08:10,80.8,87.9,77.5,90,0.373,190.6,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.4,2.5,61,29.93,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,100,2026-06-02 08:15,81.2,88.9,77.8,90,0.378,210.3,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.4,2.5,321,29.93,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,101,2026-06-02 08:20,81.7,90.2,78.1,89,0.406,195.2,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,53,29.93,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,102,2026-06-02 08:25,82.0,91.0,78.3,89,0.410,173.1,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,359,29.93,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,103,2026-06-02 08:30,82.1,91.3,78.3,88,0.442,194.4,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,20,29.94,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,104,2026-06-02 08:35,82.3,91.7,78.4,88,0.452,242.7,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,235,29.93,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,105,2026-06-02 08:40,82.9,93.6,78.8,87,0.485,310.9,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,289,29.93,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,106,2026-06-02 08:45,84.0,96.3,79.4,86,0.548,287.3,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.2,2.5,257,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,107,2026-06-02 08:50,84.6,97.1,79.0,83,0.671,301.8,3,0.00,0.00,-,0.00,2.28,0.20,9.90,1.0,4.9,336,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,108,2026-06-02 08:55,84.9,97.6,79.1,83,0.705,479.1,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.4,2.5,279,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,109,2026-06-02 09:00,85.8,100.3,79.7,82,0.760,587.8,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.4,2.5,256,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,110,2026-06-02 09:05,87.1,102.8,79.9,79,0.903,480.4,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,50,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,111,2026-06-02 09:10,87.1,102.1,79.4,78,0.966,251.6,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.5,4.9,272,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,112,2026-06-02 09:15,86.4,100.4,79.0,79,0.911,276.5,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.2,2.5,195,29.93,29.81,,,,
