fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,89,2026-07-28 07:20,79.0,79.0,75.5,89,0.372,86.3,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,79,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,90,2026-07-28 07:25,79.4,79.4,75.8,89,0.384,108.5,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,15,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,91,2026-07-28 07:30,79.9,82.2,76.0,88,0.419,122.2,2,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,17,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,92,2026-07-28 07:35,80.4,86.1,76.1,87,0.460,119.5,2,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,357,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,93,2026-07-28 07:40,80.9,87.4,76.3,86,0.503,122.5,2,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,39,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,94,2026-07-28 07:45,81.4,88.3,76.2,84,0.578,117.8,2,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,204,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,95,2026-07-28 07:50,81.7,89.0,76.3,84,0.597,97.0,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,49,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,96,2026-07-28 07:55,81.7,88.7,76.0,83,0.616,92.1,1,0.00,0.00,0.00,0.63,4.12,18.71,0.4,4.9,260,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,97,2026-07-28 08:00,81.4,88.2,76.0,84,0.591,108.8,2,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,41,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,98,2026-07-28 08:05,81.3,88.1,76.0,84,0.591,149.5,2,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,44,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,99,2026-07-28 08:10,81.7,88.8,76.2,84,0.603,149.2,2,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,279,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,100,2026-07-28 08:15,82.0,89.5,76.3,83,0.634,153.5,2,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,45,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,101,2026-07-28 08:20,82.3,90.2,76.4,82,0.664,165.9,2,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,7,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,102,2026-07-28 08:25,82.7,91.3,76.9,83,0.663,177.7,2,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,47,29.92,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,103,2026-07-28 08:30,82.9,91.5,76.7,82,0.706,192.1,2,0.00,0.00,0.00,0.63,4.12,18.71,0.4,4.9,284,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,104,2026-07-28 08:35,83.1,91.9,76.7,81,0.727,244.2,3,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,74,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,105,2026-07-28 08:40,83.5,92.8,76.9,81,0.759,209.9,2,0.00,0.00,0.00,0.63,4.12,18.71,0.3,4.9,8,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,106,2026-07-28 08:45,83.8,93.7,77.2,81,0.767,294.2,3,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,55,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,107,2026-07-28 08:50,84.5,95.4,77.8,80,0.791,331.1,3,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,143,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,108,2026-07-28 08:55,85.3,97.4,78.1,79,0.864,382.1,4,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,22,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,109,2026-07-28 09:00,86.2,99.0,78.2,77,0.982,306.9,3,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,345,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,110,2026-07-28 09:05,86.6,99.6,78.1,76,1.040,299.5,3,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,62,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,111,2026-07-28 09:10,86.7,99.6,78.0,76,1.059,316.4,4,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,39,29.93,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,112,2026-07-28 09:15,87.1,100.8,78.4,76,1.071,425.2,4,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,45,29.93,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,113,2026-07-28 09:20,86.9,100.2,78.2,75,1.075,338.0,4,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,329,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,114,2026-07-28 09:25,86.9,100.9,78.8,77,0.995,391.6,4,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,225,29.93,29.81,,,,
