fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,11,2026-06-06 00:50,79.9,81.3,78.7,96,0.139,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,12,2026-06-06 00:55,79.9,79.9,78.7,96,0.139,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,13,2026-06-06 01:00,79.7,79.7,78.5,96,0.139,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,14,2026-06-06 01:05,79.7,79.7,78.5,96,0.139,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,15,2026-06-06 01:10,79.5,79.5,78.3,96,0.139,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,16,2026-06-06 01:15,79.5,79.5,78.3,96,0.139,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,17,2026-06-06 01:20,79.5,79.5,78.3,96,0.138,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,18,2026-06-06 01:25,79.3,79.3,78.1,96,0.135,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,19,2026-06-06 01:30,79.3,79.3,78.1,96,0.135,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,20,2026-06-06 01:35,79.3,79.3,78.2,96,0.129,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,21,2026-06-06 01:40,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,22,2026-06-06 01:45,79.2,79.2,78.3,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,23,2026-06-06 01:50,79.2,79.2,78.3,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,24,2026-06-06 01:55,79.1,79.1,78.2,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,25,2026-06-06 02:00,79.2,79.2,78.3,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,26,2026-06-06 02:05,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,27,2026-06-06 02:10,79.3,79.3,78.4,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,28,2026-06-06 02:15,79.2,79.2,78.3,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,29,2026-06-06 02:20,79.1,79.1,78.2,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,30,2026-06-06 02:25,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,31,2026-06-06 02:30,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,32,2026-06-06 02:35,79.2,79.2,78.3,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,33,2026-06-06 02:40,79.2,79.2,78.3,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,34,2026-06-06 02:45,79.1,79.1,78.2,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,35,2026-06-06 02:50,79.0,79.0,78.1,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,36,2026-06-06 02:55,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,37,2026-06-06 03:00,78.8,78.8,77.9,97,0.102,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,38,2026-06-06 03:05,78.8,78.8,78.1,98,0.076,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,39,2026-06-06 03:10,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,40,2026-06-06 03:15,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,41,2026-06-06 03:20,78.9,78.9,78.3,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,42,2026-06-06 03:25,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,43,2026-06-06 03:30,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,44,2026-06-06 03:35,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,45,2026-06-06 03:40,78.5,78.5,77.9,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,46,2026-06-06 03:45,78.4,78.4,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,47,2026-06-06 03:50,78.4,78.4,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,48,2026-06-06 03:55,78.4,78.4,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,49,2026-06-06 04:00,78.4,78.4,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,50,2026-06-06 04:05,78.3,78.3,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,51,2026-06-06 04:10,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,52,2026-06-06 04:15,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,53,2026-06-06 04:20,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,54,2026-06-06 04:25,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.95,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,55,2026-06-06 04:30,78.3,78.3,77.7,98,0.067,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.95,29.83,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,56,2026-06-06 04:35,78.2,78.2,77.6,98,0.066,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.95,29.83,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,57,2026-06-06 04:40,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.95,29.83,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,58,2026-06-06 04:45,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.83,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,59,2026-06-06 04:50,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,60,2026-06-06 04:55,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,61,2026-06-06 05:00,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,62,2026-06-06 05:05,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,63,2026-06-06 05:10,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,64,2026-06-06 05:15,78.4,78.4,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,65,2026-06-06 05:20,78.4,78.4,77.8,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,66,2026-06-06 05:25,78.3,78.3,77.7,98,0.068,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,67,2026-06-06 05:30,78.4,78.4,77.8,98,0.068,0.6,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,68,2026-06-06 05:35,78.3,78.3,77.7,98,0.068,4.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,69,2026-06-06 05:40,78.4,78.4,77.8,98,0.068,7.4,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,70,2026-06-06 05:45,78.3,78.3,77.7,98,0.068,11.6,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,71,2026-06-06 05:50,78.4,78.4,77.8,98,0.068,16.3,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,72,2026-06-06 05:55,78.7,78.7,78.1,98,0.068,20.1,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,73,2026-06-06 06:00,78.9,78.9,78.3,98,0.068,24.2,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.97,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,74,2026-06-06 06:05,79.0,79.0,78.4,98,0.068,28.5,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.97,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,75,2026-06-06 06:10,79.2,79.2,78.6,98,0.068,31.8,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.97,29.85,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,76,2026-06-06 06:15,79.4,79.4,78.8,98,0.061,39.0,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.98,29.85,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,77,2026-06-06 06:20,79.7,79.7,79.4,99,0.041,46.5,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.98,29.85,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,78,2026-06-06 06:25,80.1,87.4,79.7,99,0.049,46.9,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,79,2026-06-06 06:30,80.3,88.0,79.9,99,0.049,47.8,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,80,2026-06-06 06:35,80.7,89.2,80.1,98,0.071,52.4,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,81,2026-06-06 06:40,81.1,90.7,80.7,99,0.051,59.0,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,82,2026-06-06 06:45,81.5,92.1,81.0,98,0.067,62.1,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,83,2026-06-06 06:50,81.7,92.9,81.1,98,0.075,64.8,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,84,2026-06-06 06:55,82.0,94.0,81.4,98,0.075,78.1,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,85,2026-06-06 07:00,82.3,95.1,81.7,98,0.075,162.1,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,86,2026-06-06 07:05,83.2,98.5,82.6,98,0.086,149.7,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,87,2026-06-06 07:10,84.3,102.2,83.3,97,0.130,146.7,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,88,2026-06-06 07:15,85.1,104.2,83.2,94,0.239,94.7,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,89,2026-06-06 07:20,85.7,105.3,83.1,92,0.328,164.0,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,86,30.00,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,90,2026-06-06 07:25,86.1,105.9,82.9,90,0.408,142.1,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,73,30.00,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,91,2026-06-06 07:30,86.2,105.5,82.6,89,0.470,121.0,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,73,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,92,2026-06-06 07:35,86.0,104.1,81.9,88,0.526,123.8,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,64,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,93,2026-06-06 07:40,86.0,103.5,81.7,87,0.551,116.8,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,42,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,94,2026-06-06 07:45,86.2,103.8,81.6,86,0.579,118.0,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,54,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,95,2026-06-06 07:50,86.4,104.3,81.6,86,0.608,119.7,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,96,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,96,2026-06-06 07:55,86.2,103.1,81.2,85,0.650,118.0,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,79,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,97,2026-06-06 08:00,86.3,103.6,81.4,85,0.633,110.0,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,72,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,98,2026-06-06 08:05,86.4,103.7,81.3,85,0.652,144.2,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,72,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,99,2026-06-06 08:10,86.5,104.1,81.3,85,0.670,288.8,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,83,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,100,2026-06-06 08:15,87.3,105.7,81.4,83,0.770,157.2,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,205,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,101,2026-06-06 08:20,88.1,107.7,81.8,82,0.835,202.9,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,94,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,102,2026-06-06 08:25,88.8,110.0,82.3,81,0.872,201.1,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,70,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,103,2026-06-06 08:30,89.4,110.8,82.2,79,0.975,311.9,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,63,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,104,2026-06-06 08:35,89.9,110.6,81.7,77,1.103,275.2,3,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,339,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,105,2026-06-06 08:40,89.9,110.4,81.6,77,1.113,466.2,3,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,2.5,91,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,106,2026-06-06 08:45,90.3,112.2,82.2,77,1.108,527.3,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,39,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,107,2026-06-06 08:50,91.3,113.5,82.1,75,1.272,534.6,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,36,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,108,2026-06-06 08:55,92.1,115.4,82.4,73,1.369,538.2,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,107,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,109,2026-06-06 09:00,92.8,116.9,82.6,72,1.462,544.5,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,18,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,110,2026-06-06 09:05,93.5,117.7,82.5,71,1.576,565.4,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,2.5,95,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,111,2026-06-06 09:10,92.9,116.0,82.1,71,1.529,583.3,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,71,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,112,2026-06-06 09:15,92.9,116.1,82.1,71,1.531,612.5,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,4.9,201,29.98,29.86,,,,
